260602014032                            520693800025800002        2026  0
260602014032               010006750    520288828209600001        2026  0
260602014032               010002035    520288823012700001        2026  0
260602014032               010001775    520288822229000001        2026  0
260602014032               010005099    505514841472600001        2026  0
260602014032               010005920    505514841280700001        2026  0
260602014032               010004175    570207138926200001        2026  0
260602014032               010004180    405459653550300001        2026  0
260602014032               010007308    520031224721500001        2026  0
260602014032               010007306    505456320553700001        2026  0
260602014032               010004055    521300052855800001        2026  0
260602014032               010006098    843502598256700001        2026  0
